"Date_time","BELISARIO","CARAPUNGO","CENTRO","COTOCOLLAO","EL_CAMAL","GUAMANI","LOS_CHILLOS"
"2013-04-22 03:00:00.0",4.53,2.59,5.4,7.64,5.42,5.63,17.22
"2013-04-22 04:00:00.0",4.54,6.32,9.45,11.06,12,11.04,2.84
"2013-04-22 05:00:00.0",13.96,28.85,26.51,14.3,22.37,17.46,18.97
"2013-04-22 06:00:00.0",27.06,34.42,36.86,27.87,40,24.49,30.2
"2013-04-22 07:00:00.0",31.63,25.32,42.4,31.13,43.05,19.88,31.76
"2013-04-22 08:00:00.0",36.44,27.11,40.48,32.22,30.19,25.52,25.48
"2013-04-22 09:00:00.0",35.38,26.92,26.52,35.58,27.48,33.63,24.52
"2013-04-22 10:00:00.0",27.12,20.18,21.09,32.28,27.37,24.77,19.99
"2013-04-22 11:00:00.0",40.53,19,26.43,26.4,30.87,17.12,43.24
"2013-04-22 17:00:00.0",27.01,14.1,39.48,13.03,39.33,21.52,38.99
"2013-04-22 18:00:00.0",44.19,20.58,52.95,29.83,38.21,27.85,37.59
"2013-04-22 19:00:00.0",33.2,25.63,48.67,32.56,37.8,25.64,46.21
"2013-04-22 20:00:00.0",41.61,25.6,45.97,32.42,40.36,23.62,45.48
"2013-04-22 21:00:00.0",39.8,31.16,47,29.22,46.99,26.6,35.05
"2013-04-22 22:00:00.0",34.74,29.11,45.34,27.66,44.01,32.68,39.77
"2013-04-22 23:00:00.0",35.76,29.06,41.79,23.98,41.22,11.68,35.81
"2013-04-23 00:00:00.0",31.1,32.95,42.54,24.86,41.86,6.62,31.93
"2013-04-23 01:00:00.0",31.3,24.6,31.32,25.31,41.36,3.12,28.83
"2013-04-23 02:00:00.0",26.66,6.47,30.65,21.12,29.07,2.45,24.69
"2013-04-23 03:00:00.0",13.82,11.03,23.01,14.74,26.97,3.11,18.83
"2013-04-23 04:00:00.0",13.15,20.46,25.44,19.14,20.11,3.67,16.29
"2013-04-23 05:00:00.0",19.35,35.09,18.42,18.15,23.56,6.5,17.5
"2013-04-23 06:00:00.0",22.27,38.33,25.87,25.19,38.8,7.55,17.69
"2013-04-23 07:00:00.0",15.55,35.56,24.4,23.09,28.13,5.01,21.75
"2013-04-23 08:00:00.0",15.69,19.17,24.49,29.18,13.62,4.17,26.34
"2013-04-23 09:00:00.0",26.25,20.9,26.79,26.66,11,4.59,28.11
"2013-04-23 13:00:00.0",35.47,16.56,41.43,14.32,23.05,4.64,14.03
"2013-04-23 18:00:00.0",41.28,47.54,43.94,39.55,45.89,31.34,55.6
"2013-04-23 19:00:00.0",36,46.41,39.26,39.81,47.35,24.28,50.27
"2013-04-23 20:00:00.0",34.34,42.51,40.66,38.38,44.08,31.26,44.83
"2013-04-23 21:00:00.0",27.16,29.92,31.66,34.58,43.41,6.25,36.07
"2013-04-23 22:00:00.0",24.1,28.09,32.07,33.09,38.25,4.4,39.38
"2013-04-23 23:00:00.0",9.78,33.29,21.21,31.78,21.56,2.98,29.93
"2013-04-24 00:00:00.0",5.02,39.31,9.46,30.37,10.67,1.83,26.65
"2013-04-24 01:00:00.0",2.99,37.75,7.07,29.14,11.32,0.88,25.05
"2013-04-24 02:00:00.0",5.33,36.91,10.85,28.89,15.64,0.99,26.03
"2013-04-24 03:00:00.0",4.15,33.37,13.97,25.6,12.85,1.1,28.85
"2013-04-24 04:00:00.0",5.78,29.14,22.16,23.73,11.26,1.61,24.06
"2013-04-24 05:00:00.0",10.44,30.39,29.44,25.42,27.7,5.08,26.25
"2013-04-24 06:00:00.0",27.36,39.64,35.77,29.82,49.23,5.59,35.9
"2013-04-24 07:00:00.0",25.67,31.85,31.01,32.51,38.29,4.76,30.84
"2013-04-24 08:00:00.0",27.76,33.17,28.25,37.52,18.39,3.84,30.71
"2013-04-24 09:00:00.0",27.29,28.36,23.29,27.7,18.97,5.05,17.35
"2013-04-24 15:00:00.0",21.7,9.65,13.15,6.84,21.2,7.39,10.9
"2013-04-24 17:00:00.0",22.03,11.82,33.3,11.87,38.15,9.49,43.07
"2013-04-24 18:00:00.0",28.13,18.75,51.16,17.52,31.94,11.86,45.35
"2013-04-24 19:00:00.0",42.43,23.71,33.96,24.34,24.44,13.28,45.16
"2013-04-24 20:00:00.0",35.55,21.73,31.31,29.63,21.81,10.24,54.51
"2013-04-24 21:00:00.0",30.55,25.36,34.21,30.61,19.8,8.13,46.97
"2013-04-24 22:00:00.0",27.62,37.89,27.55,28.97,22.43,7.54,41.36
"2013-04-24 23:00:00.0",19.89,39.22,19.19,28.86,29.35,6.48,33.37
"2013-04-25 00:00:00.0",20.01,40.28,20.55,28.08,25.67,4.18,27.69
"2013-04-25 01:00:00.0",11.79,36.08,15.51,25.01,20.52,3.67,27.95
"2013-04-25 02:00:00.0",10.77,31.89,22.45,22.93,25.87,4.15,26.89
"2013-04-25 03:00:00.0",12.91,32.57,17.15,24.88,28.64,2.69,26.74
"2013-04-25 04:00:00.0",24.61,32.08,29.71,29.74,30.18,3,24.49
"2013-04-25 05:00:00.0",31.57,52.63,37.43,31.11,37.94,11.81,28.13
"2013-04-25 06:00:00.0",35.68,50.22,49.46,37.65,49.32,25.41,35.89
"2013-04-25 07:00:00.0",61.07,35.91,79.9,51.82,52.65,16.2,48.7
"2013-04-25 08:00:00.0",61.18,27.42,72.76,40.98,59.93,9.98,39.63
"2013-04-25 09:00:00.0",49.1,26.02,35.03,48.92,23.93,8.25,33.15
"2013-04-25 11:00:00.0",46.63,25.62,35.89,24.3,43.62,10.46,21.29
"2013-04-25 12:00:00.0",40.98,16,39.01,13.02,49.19,8.58,18.46
"2013-04-25 13:00:00.0",24.88,13.7,28.54,8.97,41.03,14.41,69.8
"2013-04-25 14:00:00.0",21.95,9.98,24.24,8.52,25.07,17.29,23.22
"2013-04-25 15:00:00.0",17.09,9.61,19.09,7.99,27.06,19.32,30.56
"2013-04-25 16:00:00.0",18.96,7.71,19.19,7.34,26.89,22.96,47.46
"2013-04-25 17:00:00.0",33.92,10.26,30.99,9.59,32.22,26.97,11.41
"2013-04-25 18:00:00.0",46.78,17.16,49.16,16.74,38.68,41.36,11.71
"2013-04-25 19:00:00.0",51.38,16.64,53.13,19.44,50.07,31.31,37.73
"2013-04-25 20:00:00.0",26.03,18.42,51.17,24.42,56.84,31.02,18.31
"2013-04-25 21:00:00.0",38.15,15.43,44.73,30.13,37.92,42.36,18.04
"2013-04-25 22:00:00.0",27.11,9.79,30.83,21.94,40.81,18.76,35.87
"2013-04-25 23:00:00.0",20.47,11.14,16.57,22.76,23.56,14.86,29.42
"2013-04-26 00:00:00.0",21.16,8.04,22.76,21.11,30.23,11.01,26.41
"2013-04-26 01:00:00.0",24.06,11.81,27.46,18.93,23.36,6.61,15.2
"2013-04-26 02:00:00.0",20.58,13.4,21.87,13.18,23.19,4.44,23.55
"2013-04-26 03:00:00.0",20.8,29.66,28.61,17.25,29.16,5.71,24.34
"2013-04-26 04:00:00.0",22.91,24.84,25.12,23.83,31.53,13.8,23.32
"2013-04-26 05:00:00.0",24.02,36.41,31.14,28.43,36.76,31.01,27.4
"2013-04-26 06:00:00.0",36.53,47.56,36.65,35.04,44.83,39.15,30.26
"2013-04-26 07:00:00.0",44.65,35.26,51.38,32.85,56.95,22.92,37.88
"2013-04-26 08:00:00.0",51.98,27.51,36.21,51.95,34.32,9.68,42.67
"2013-04-26 09:00:00.0",62.73,42.38,38.23,44.42,34.9,12.48,50.4
"2013-04-26 10:00:00.0",64.16,38.51,65.39,27.19,44.58,19.63,37.12
"2013-04-26 11:00:00.0",52,16.38,54.09,12.57,55.14,21.9,26.26
"2013-04-26 12:00:00.0",23.62,10.26,30.73,5.08,39.75,12.24,39.96
"2013-04-26 13:00:00.0",18.01,7.91,22.75,5.72,26.54,11,17.47
"2013-04-26 14:00:00.0",24.68,7.83,18.84,5.84,22.49,11.92,20.67
"2013-04-26 15:00:00.0",28.14,7.64,18.61,5.24,18.65,14.03,16.77
"2013-04-26 16:00:00.0",28.59,8.02,19.07,5.98,20.76,20.2,20.5
"2013-04-26 17:00:00.0",46.23,9.68,21.62,10.24,26.59,31.16,29.53
"2013-04-26 18:00:00.0",46.8,16.29,40.82,14.36,33.67,35.39,39.75
"2013-04-26 19:00:00.0",41.73,17.12,38.4,18.94,48.25,40.55,45.33
"2013-04-26 20:00:00.0",35.99,17.74,42.2,21.05,38.25,38.77,28.11
"2013-04-26 21:00:00.0",31.66,10.53,42.17,9.49,30.23,27.21,12.57
"2013-04-26 22:00:00.0",31.1,14.56,39.41,17.11,29.54,40.28,10.79
"2013-04-26 23:00:00.0",27.39,15.1,34.13,15.46,36.81,32.81,16.58
"2013-04-27 00:00:00.0",22.81,18.1,31.55,15.04,35.71,27.17,11.5
"2013-04-27 01:00:00.0",23.84,29.44,32.13,26.71,40.68,18.87,14.32
"2013-04-27 02:00:00.0",28.74,17.32,36.41,25.09,41.47,26.22,30.13
"2013-04-27 03:00:00.0",28.35,19.15,38.01,21.31,39.74,14.39,19.34
"2013-04-27 04:00:00.0",24.18,22.01,35.27,24.65,38.52,28.72,24.54
"2013-04-27 05:00:00.0",24.43,36.7,34.23,27.77,39.86,37.96,38.58
"2013-04-27 06:00:00.0",29.95,34.65,34.7,29.32,45.87,40.18,28.19
"2013-04-27 07:00:00.0",36.96,28.01,45.38,32.67,55.84,34.17,27.27
"2013-04-27 08:00:00.0",37.55,18.02,42.07,32.68,54.96,20.82,28.15
"2013-04-27 09:00:00.0",35.19,16.75,37.26,25.99,38.74,20.06,28.71
"2013-04-27 10:00:00.0",31.83,12.92,38.05,13.58,37.06,28.06,27
"2013-04-27 11:00:00.0",30.22,8.5,26.58,9.06,36.68,37.53,37.57
"2013-04-27 12:00:00.0",26.08,8.01,18.16,6.72,30.53,31.41,31.41
"2013-04-27 13:00:00.0",18.99,5.67,17.51,4.22,28.09,16.94,39.5
"2013-04-27 14:00:00.0",19.4,6.05,18.25,4.01,21.8,12.06,13.37
"2013-04-27 15:00:00.0",19.59,5.4,15.27,4.26,16.74,8.02,11.54
"2013-04-27 16:00:00.0",22.26,5.54,15.71,5.82,15.73,10.54,24.05
"2013-04-27 17:00:00.0",29.46,10.08,31.56,12.39,23.88,17.83,35.68
"2013-04-27 18:00:00.0",30.98,35.64,34.01,26.56,50.51,18.13,35.46
"2013-04-27 19:00:00.0",44.11,38.19,62.81,39.57,40.7,35.02,62.9
"2013-04-27 20:00:00.0",55.99,41.38,65.44,32.23,51.39,50.82,58.04
"2013-04-27 21:00:00.0",49.61,28.51,47.98,22.54,64.26,49.98,52.57
"2013-04-27 22:00:00.0",48.44,39.68,54.42,14.88,59.46,48.46,44.33
"2013-04-27 23:00:00.0",42.09,39.21,53.44,13.37,63.2,40.01,32.81
"2013-04-28 00:00:00.0",30.57,29.05,27.99,13.53,59.97,26.13,42.98
"2013-04-28 01:00:00.0",14.4,5.06,30.36,6.21,37.15,35.66,31.12
"2013-04-28 02:00:00.0",14.35,43.83,20.03,6.78,25.46,32.26,27.22
"2013-04-28 03:00:00.0",8.61,44.33,22.08,12.69,50.21,28.14,29.4
"2013-04-28 04:00:00.0",8.59,23.27,22.01,10.35,34.63,41.08,27.58
"2013-04-28 05:00:00.0",16.33,25.96,36.07,13.42,32.66,41.16,25.11
"2013-04-28 06:00:00.0",27,43.94,34.64,20.88,34.95,40.59,25.77
"2013-04-28 07:00:00.0",24.87,38.92,31.47,22.49,36.53,32.24,27.33
"2013-04-28 08:00:00.0",22.85,21.56,24.93,21.52,42.28,21.65,28.64
"2013-04-28 09:00:00.0",18.23,23.09,20.57,17.42,32.25,15.42,23.9
"2013-04-28 10:00:00.0",23.15,16.48,26.93,14.77,31.61,12.84,67.23
"2013-04-28 11:00:00.0",14.65,11.39,19.5,7.22,29.06,26.7,45.75
"2013-04-28 13:00:00.0",8.65,8.97,8.41,3.85,21.71,15.44,14.82
"2013-04-28 14:00:00.0",8.68,8.61,13.36,4.36,19.2,12.74,21.22
"2013-04-28 15:00:00.0",9.87,7.92,15.43,4.1,18.12,16.09,23.58
"2013-04-28 16:00:00.0",14.48,7.43,14.71,4.74,21.34,17.43,26.22
"2013-04-28 17:00:00.0",19.73,6.81,39.22,6.93,24.05,19.38,66.08
"2013-04-28 18:00:00.0",18.19,8.95,29.97,11.11,37.71,25.54,79.07
"2013-04-28 19:00:00.0",29.16,10.61,53.07,15.45,49.92,36.2,58.78
"2013-04-28 20:00:00.0",38.13,10.35,37.09,16.73,30.67,24.64,64.67
"2013-04-28 21:00:00.0",36.96,19.31,38.24,16.54,37.39,21.36,48.13
"2013-04-28 22:00:00.0",23.18,12.41,42.75,12.23,28.93,13.08,53.55
"2013-04-28 23:00:00.0",30.15,6.93,38.16,6.54,40.02,23.12,38.91
"2013-04-29 00:00:00.0",28.44,12.14,31.6,7.32,30.93,15.62,35.13
"2013-04-29 01:00:00.0",27.15,20.67,20.3,12.61,29.77,5.76,28.83
"2013-04-29 02:00:00.0",17.72,18.48,18.43,11.83,27.01,12.99,23.43
"2013-04-29 03:00:00.0",16.92,12.06,21.94,13.65,26.2,8.94,21.1
"2013-04-29 04:00:00.0",31.66,22.56,31.39,19.23,28.15,15.79,17.12
"2013-04-29 05:00:00.0",27.45,39.1,32.82,25.92,33.84,28.37,20.73
"2013-04-29 06:00:00.0",34.89,48.93,38.74,27.5,49.12,14.47,27.38
"2013-04-29 07:00:00.0",42.15,42.51,51.98,25.97,52.38,22.12,33.84
"2013-04-29 08:00:00.0",45.08,28.71,59.87,38.52,56.25,9.06,34.06
"2013-04-29 09:00:00.0",39.97,30.54,40.84,31.39,31.21,7.97,34.56
"2013-04-29 10:00:00.0",38.1,22.39,36.89,24.82,37.12,8.88,45.56
"2013-04-29 11:00:00.0",20.98,18.21,17.4,16.31,19.01,10.67,46.39
"2013-04-29 12:00:00.0",23.8,13.03,14.51,12.48,25.13,11.73,20.79
"2013-04-29 13:00:00.0",22.21,11.79,14.47,7.68,23.82,14.36,29.13
"2013-04-29 14:00:00.0",11.19,9.37,15.95,5.05,20.52,14.42,26.09
"2013-04-29 15:00:00.0",28.13,8.42,17.41,5.67,25.35,27.69,48.33
"2013-04-29 16:00:00.0",40.27,25.31,47.27,21.24,31.74,31.32,64.14
"2013-04-29 17:00:00.0",51.66,30.49,51.45,37.16,42.85,42,76.99
"2013-04-29 18:00:00.0",42.44,43.78,60.83,43.29,60.69,38.6,72.16
"2013-04-29 19:00:00.0",42.57,31.17,55.58,39.84,66.33,55.94,65.19
"2013-04-29 20:00:00.0",43,25,56.64,30.19,60.15,44.35,65.35
"2013-04-29 21:00:00.0",45.82,39.71,53.32,30.36,54.76,47.49,63.04
"2013-04-29 22:00:00.0",43.2,48.55,51.22,34.68,53.81,39.53,60.76
"2013-04-29 23:00:00.0",40.49,47.73,47.29,32.43,53.23,9.73,50.22
"2013-04-30 00:00:00.0",29.11,44.26,43.5,28.28,44.61,4.03,33.84
"2013-04-30 01:00:00.0",18.23,42.9,24.66,24.81,11.47,3.3,27.17
"2013-04-30 02:00:00.0",4.75,31.25,16.57,15.78,9.88,2.57,23.63
"2013-04-30 03:00:00.0",2.94,7.77,11.25,5.07,12.55,2.19,12.68
"2013-04-30 04:00:00.0",3.57,13.23,20.19,5.88,15.7,3.36,17.73
"2013-04-30 05:00:00.0",9.94,26.8,29.08,11.25,37,8.5,26.23
"2013-04-30 06:00:00.0",25.06,43.82,35.94,33.47,53.58,25.22,37.23
"2013-04-30 07:00:00.0",48.46,50.08,50.71,43.17,46.9,29.91,36.64
"2013-04-30 08:00:00.0",58.67,37.88,63.44,50.99,63.57,49.2,46.36
"2013-04-30 09:00:00.0",44.13,33.79,57.16,37.28,51.83,9.27,48.39
"2013-04-30 10:00:00.0",27.79,38.18,28.14,31.18,39.88,5.88,25.17
"2013-04-30 13:00:00.0",21.96,11.78,13.42,9.32,24.26,9.63,21.05
"2013-04-30 15:00:00.0",27.82,10.08,18.68,7.26,30.3,15.95,10.48
"2013-04-30 16:00:00.0",26.06,9.4,30.39,7.67,33.52,12.71,21.51
"2013-04-30 17:00:00.0",36.31,13.49,39.55,8.67,26.37,21.52,28.43
"2013-04-30 18:00:00.0",45.48,17.94,41.89,10.29,29.08,23.21,18.43
"2013-04-30 19:00:00.0",44.44,18.71,44.98,20.65,35.38,29.51,38.69
"2013-04-30 20:00:00.0",40.17,15.48,45.34,18.91,46.66,29.14,26.53
"2013-04-30 21:00:00.0",36.23,12.25,38.36,22.4,42.58,17.18,40.63
"2013-04-30 22:00:00.0",29.56,15.02,25.24,18.75,25.46,13.68,20.91
"2013-04-30 23:00:00.0",20.9,12.34,32.48,14.51,30.97,17.7,18.99
"2013-05-01 00:00:00.0",16.48,5.91,30.09,9.55,34.17,13.69,11.67
"2013-05-01 01:00:00.0",21.21,5.33,26.79,8.81,29.64,14.2,29.31
"2013-05-01 02:00:00.0",12.67,3.62,14.33,6.61,25.7,8.86,10.84
"2013-05-01 03:00:00.0",15.73,5.18,21.44,9.87,27.28,4.96,14.91
"2013-05-01 04:00:00.0",14.16,8.35,20.06,11.82,11.74,4.62,9.08
"2013-05-01 05:00:00.0",8.61,20.81,11.49,15.51,20.08,4.97,11.69
"2013-05-01 06:00:00.0",16.93,25.1,24.78,21.14,30.21,7.88,24.83
"2013-05-01 07:00:00.0",18.64,23.52,24.31,19.21,29.09,6.04,23.67
"2013-05-01 08:00:00.0",20.67,19.75,20.85,17.57,18.76,5.01,30.27
"2013-05-01 09:00:00.0",27.53,16.87,17.51,18,12.13,4.28,35.57
"2013-05-01 10:00:00.0",21.26,14.95,21.63,14.45,17.94,4.14,38.23
"2013-05-01 11:00:00.0",13.18,12.46,13.64,10.23,16.88,4.27,13.8
"2013-05-01 12:00:00.0",16.04,11.83,14.56,8.76,16.08,4.32,13.68
"2013-05-01 13:00:00.0",14.42,8.11,22.44,5.31,20.73,9.92,17.72
"2013-05-01 14:00:00.0",18.06,5.76,23.04,3.57,20.6,6.9,15.75
"2013-05-01 15:00:00.0",24.62,7.99,24.21,7.38,20.94,16.81,30.76
"2013-05-01 16:00:00.0",26.06,20.78,32.62,19.98,26.6,27.23,27.05
"2013-05-01 17:00:00.0",33.6,24.68,39.33,14.97,27.74,32.75,42.18
"2013-05-01 18:00:00.0",33.65,15.58,45.35,17.67,43.84,37.59,49.99
"2013-05-01 19:00:00.0",36.89,14.13,45.09,17.56,46.47,41.29,44.48
"2013-05-01 20:00:00.0",34.82,11.21,39.94,23.77,42.02,30.02,25.38
"2013-05-01 21:00:00.0",29.07,10.4,34.37,17.28,38.19,19.56,18.42
"2013-05-01 22:00:00.0",20.81,5.93,24.84,11.37,27.41,20,19.99
"2013-05-01 23:00:00.0",18.64,6.11,19.39,7.08,15.38,17.5,15.79
"2013-05-02 00:00:00.0",12.01,3.74,13.03,2.59,11.17,10.69,14.48
"2013-05-02 01:00:00.0",11.55,3.52,7.9,1.36,10.28,8.52,12.42
"2013-05-02 02:00:00.0",6.18,4.87,6.72,3.6,7.63,6.84,6.95
"2013-05-02 03:00:00.0",4.82,8.93,11.53,6.15,8.41,7.57,15.02
"2013-05-02 04:00:00.0",10.28,12.26,15.7,11.36,18.08,9.6,13.77
"2013-05-02 05:00:00.0",20.88,36.6,29.01,19.71,27.22,24.41,29.85
"2013-05-02 06:00:00.0",32.31,44.2,38.18,28.45,47.07,20.15,35.62
"2013-05-02 07:00:00.0",30.89,44.61,33.94,29.62,44.83,16.78,35.21
"2013-05-02 08:00:00.0",20.08,41.9,19.57,22.39,41.78,8.35,18.79
"2013-05-02 09:00:00.0",36.92,28.13,23.54,26.65,32.64,8.17,14.64
"2013-05-02 10:00:00.0",31.06,18.86,24.95,28.36,22.61,9.18,12.21
"2013-05-02 11:00:00.0",28.28,13.07,26.85,19.96,21.17,9.96,13.06
"2013-05-02 12:00:00.0",33.63,12.05,26.52,15.06,31.72,5.74,43.85
"2013-05-02 13:00:00.0",26.01,14.49,22.18,8.38,26.14,8.87,29.52
"2013-05-02 14:00:00.0",19.96,9.36,13.74,5.92,23.82,11.68,14.11
"2013-05-02 15:00:00.0",24.58,7.94,20.45,4.67,20.86,14.91,20.79
"2013-05-02 16:00:00.0",34.08,21.43,36.17,7.4,33.07,34.94,53.97
"2013-05-02 17:00:00.0",46.52,35.33,47.73,28.86,35.32,25.45,63.36
"2013-05-02 18:00:00.0",48.44,45.61,42.7,32.73,51.06,23.36,51.79
"2013-05-02 19:00:00.0",40.32,51.68,48.14,28.63,44.35,39.22,52.03
"2013-05-02 20:00:00.0",38.88,45.49,46.26,31.96,46.33,21.71,46.71
"2013-05-02 21:00:00.0",40.19,46.85,43.2,30.37,49.38,33.67,54.34
"2013-05-02 22:00:00.0",39.87,45.32,44.27,29.18,47.42,15.99,47.47
"2013-05-02 23:00:00.0",33.34,47.29,37.39,30.71,47.5,26.83,43.65
"2013-05-03 00:00:00.0",33.12,45.79,38.88,32.62,40.49,33.63,34.9
"2013-05-03 01:00:00.0",28.2,48.19,36.51,31.52,37.45,31.47,35.67
"2013-05-03 02:00:00.0",25.72,45.73,32.58,28.52,34.46,18.39,27.1
"2013-05-03 03:00:00.0",24.92,41.79,31.87,25.6,32.35,7.32,22.59
"2013-05-03 04:00:00.0",26.39,38.06,29.93,24.17,32.38,3.54,19.78
"2013-05-03 05:00:00.0",27.6,42.17,32.68,24.8,34.47,6.37,19.66
"2013-05-03 06:00:00.0",31.79,47.58,35.33,25.47,41.67,14.02,18.53
"2013-05-03 07:00:00.0",40.66,45.4,46.47,30,40.75,20.69,20.03
"2013-05-03 08:00:00.0",41.95,42.07,61.36,32.76,64.56,38.69,27.8
"2013-05-03 09:00:00.0",76.42,51.03,69.29,33.71,61.58,11.56,38.44
"2013-05-03 10:00:00.0",46.39,45.88,33.78,35.25,27.94,5.06,40.82
"2013-05-03 11:00:00.0",39.9,29.8,32.05,35.99,22.3,9.85,43.97
"2013-05-03 12:00:00.0",35.3,19.69,35.07,23.96,43.76,12.24,47.94
"2013-05-03 13:00:00.0",36.06,18.22,30.01,13.43,38.19,21.68,29.49
"2013-05-03 14:00:00.0",38.41,19.21,37.09,18.68,29.96,29.25,43.04
"2013-05-03 15:00:00.0",29.59,28.3,29.35,24.74,28.4,12.35,28.8
"2013-05-03 16:00:00.0",29.74,34.31,39.1,23.49,41.06,38.28,52.06
"2013-05-03 17:00:00.0",38.84,36.36,44.91,35.19,48.79,26.23,55.89
"2013-05-03 18:00:00.0",28.51,49.91,37.16,33.68,46.31,20.64,46.5
"2013-05-03 19:00:00.0",26.73,43.72,31.23,33.64,40.79,16.6,42.26
"2013-05-03 20:00:00.0",27.38,36.07,34.03,29.82,37.82,24.13,37.81
"2013-05-03 21:00:00.0",29.12,39.07,38.82,29.65,37.52,32.8,40.28
"2013-05-03 22:00:00.0",24.27,37.62,37.5,30.55,38.37,25.12,38.33
"2013-05-03 23:00:00.0",27.51,36.23,32.71,28.16,36.72,24.82,33.6
"2013-05-04 00:00:00.0",25.42,35.02,27.73,25.3,33.4,26.71,29.37
"2013-05-04 01:00:00.0",22.97,30.62,27.74,20.84,31.36,19.98,24.08
"2013-05-04 02:00:00.0",20.53,27.51,25.71,18.79,29.79,19.98,21.97
"2013-05-04 03:00:00.0",16.56,31.45,24.14,20.75,27.8,20.01,19.41
"2013-05-04 04:00:00.0",15.72,31.93,20.98,19.86,25.93,18.72,13.34
"2013-05-04 05:00:00.0",16.92,30.2,23.57,19.07,28.38,25.58,10.8
"2013-05-04 06:00:00.0",22.14,39.99,29.86,22.55,36.5,28.47,11.81
"2013-05-04 07:00:00.0",39.13,45.11,43.15,27.98,54.21,24.98,19.41
"2013-05-04 08:00:00.0",38.77,47.03,41.52,27.12,64.98,7.93,27.6
"2013-05-04 09:00:00.0",43.97,43.34,41.14,35.27,59.96,9.47,20.76
"2013-05-04 10:00:00.0",52.6,17.76,49.63,13.8,50.75,18.44,32.49
"2013-05-04 11:00:00.0",48.32,14.74,49.31,12.56,49.76,23.77,52.57
"2013-05-04 12:00:00.0",37.48,16.16,30.44,10.17,40.47,25.28,56.94
"2013-05-04 13:00:00.0",25.3,13.4,26.23,6.73,30.17,16.68,32.07
"2013-05-04 14:00:00.0",17.81,13.34,15.33,8.85,25.94,15.02,22.18
"2013-05-04 15:00:00.0",16.83,22.57,21.57,25.03,25.34,18.1,33.34
"2013-05-04 16:00:00.0",25.42,24.49,33.98,25.94,29.41,20.34,20.04
"2013-05-04 17:00:00.0",30.69,16.39,32.34,14.17,39.06,28.84,35.78
"2013-05-04 18:00:00.0",32.83,18.44,34.44,25.88,39.91,24.29,25.18
"2013-05-04 19:00:00.0",31.86,25.58,28.58,24.12,39.55,21.68,23.18
"2013-05-04 20:00:00.0",32.17,24.31,35.34,25.65,36.58,16.91,17.1
"2013-05-04 21:00:00.0",34.7,23.37,39.22,23.98,41.13,17.21,34.54
"2013-05-04 22:00:00.0",36.59,21.85,38.74,21.91,46.73,23.87,50.93
"2013-05-04 23:00:00.0",30.68,14.4,38.85,12.61,46.08,12.35,47.14
"2013-05-05 00:00:00.0",34.68,19.83,35.82,17.99,35.1,15.94,22.53
"2013-05-05 01:00:00.0",32.4,37.13,28.39,19.3,25.65,14.33,17.44
"2013-05-05 02:00:00.0",25.86,34.71,32.1,28.01,33.37,3.76,23.2
"2013-05-05 03:00:00.0",17.15,40.28,19.65,25.52,28.6,4.37,17.08
"2013-05-05 04:00:00.0",19.25,36.94,28.29,23.86,22.98,2.97,16.77
"2013-05-05 05:00:00.0",23.01,34.62,25.23,27.8,30,5.6,23.89
"2013-05-05 06:00:00.0",20.58,34.63,27.09,25.29,30.6,27.22,30.73
"2013-05-05 07:00:00.0",26.79,25.99,30.51,24.09,34.04,26.37,28.06
"2013-05-05 08:00:00.0",25.91,24.91,31.82,20.65,29.88,19.46,24.45
"2013-05-05 09:00:00.0",26.58,26.8,28.62,22.56,31.77,7.46,37.17
"2013-05-05 10:00:00.0",36.95,32.18,31.59,25.49,46.52,18.95,29.4
"2013-05-05 11:00:00.0",31.57,22.71,43.73,11.11,37.11,12.62,23.87
"2013-05-05 12:00:00.0",30.49,12.45,40.53,8.45,38.87,22.2,51.31
"2013-05-05 13:00:00.0",23.75,12.04,22.69,7.34,32.36,34.63,50.18
"2013-05-05 14:00:00.0",17.87,11.96,15.13,5.82,22.1,13.29,38.35
"2013-05-05 15:00:00.0",17.93,10.93,22.21,4.56,23.35,15.6,32.56
"2013-05-05 16:00:00.0",26.91,17.63,34.04,20.82,27.27,16.52,32.28
"2013-05-05 17:00:00.0",34.21,15.04,41.65,16.52,25.78,23.41,38.28
"2013-05-05 18:00:00.0",38.42,15.64,44.45,31.1,33.1,25.55,28.4
"2013-05-05 22:00:00.0",32.23,23.79,35.63,20.68,32.68,20.7,17.19
"2013-05-05 23:00:00.0",26.89,24.93,32.24,19.66,27.7,8.37,36.06
"2013-05-06 00:00:00.0",24.57,24.02,27.71,20.24,33.65,5.83,35.51
"2013-05-06 01:00:00.0",10.35,22.97,30.8,12.93,31,5.49,30.46
"2013-05-06 02:00:00.0",9.58,22.4,28.79,14.13,33.42,5.61,25.21
"2013-05-06 03:00:00.0",16.7,21.56,31.67,16.66,26.58,7.61,24.04
"2013-05-06 04:00:00.0",26.44,25.4,31.38,18.98,24.99,8.04,15.53
"2013-05-06 05:00:00.0",28.08,31.03,31.01,21.43,34.2,23.12,17.16
"2013-05-06 06:00:00.0",26.78,29.36,34.29,26.35,36.13,24.96,26.32
"2013-05-06 07:00:00.0",32.27,34.01,37.18,25.52,37.39,47.04,24.9
"2013-05-06 08:00:00.0",31.02,29.48,36.39,17.65,41.21,24.08,24.65
"2013-05-06 09:00:00.0",35.46,31.34,40.23,20.01,32.96,20.76,23.12
